% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
9.667	-0.0903	-0.7202	3.1009	0.0107	-0.8283	2.9403	-0.2896	-0.8613	2.7674	-0.0576	-0.6902	2.8755	-0.1553	-0.5739	2.7744	-0.3036	-0.1840	3.0429	-0.0408	-0.6983	3.0545	-0.1368	-0.7300	3.0893	0.450	
9.700	-0.0878	-0.7302	3.0974	0.0114	-0.8302	2.9400	-0.2748	-0.9272	2.7104	-0.0683	-0.6907	2.8482	-0.1568	-0.5741	2.7761	-0.3030	-0.1852	3.0458	-0.0383	-0.7066	3.0594	-0.1340	-0.7463	3.0688	0.450	
9.733	-0.0850	-0.7333	3.1008	0.0115	-0.8306	2.9397	-0.2737	-0.9260	2.7099	-0.0734	-0.6920	2.8429	-0.1574	-0.5718	2.7781	-0.3025	-0.1840	3.0468	-0.0325	-0.7150	3.0769	-0.1333	-0.7462	3.0688	0.450	
9.767	-0.0771	-0.7278	3.1544	-0.0054	-0.8138	2.9338	-0.2505	-0.9271	2.7262	-0.0746	-0.6923	2.8435	-0.1674	-0.5418	2.8311	-0.3028	-0.1818	3.0486	-0.0317	-0.7123	3.1078	-0.1211	-0.7302	3.1325	0.450	
9.800	-0.0807	-0.7291	3.1532	0.0331	-0.8438	2.9530	-0.2501	-0.9264	2.7255	-0.0747	-0.6932	2.8459	-0.1562	-0.5467	2.7908	-0.3023	-0.1807	3.0521	-0.0376	-0.7138	3.1199	-0.1289	-0.7332	3.1193	0.450	
9.833	-0.0815	-0.7301	3.1526	0.0331	-0.8437	2.9529	-0.2480	-0.9212	2.7183	-0.0518	-0.7221	2.9120	-0.1541	-0.5472	2.7852	-0.2994	-0.1792	3.0559	-0.0379	-0.7147	3.1225	-0.1295	-0.7346	3.1164	0.450	
9.867	-0.0843	-0.7346	3.1510	0.0328	-0.8435	2.9525	-0.2902	-0.8630	2.7708	-0.0759	-0.6949	2.8507	-0.1545	-0.5443	2.7888	-0.2971	-0.1869	3.0774	-0.0397	-0.7182	3.1238	-0.1308	-0.7380	3.1139	0.450	
9.900	-0.0839	-0.7358	3.1498	0.0326	-0.8431	2.9521	-0.2532	-0.9289	2.7270	-0.0730	-0.6870	2.8536	-0.1546	-0.5425	2.7912	-0.2984	-0.1832	3.0789	-0.0394	-0.7195	3.1260	-0.1284	-0.7407	3.1065	0.450	
9.933	-0.0837	-0.7366	3.1504	0.0323	-0.8408	2.9518	-0.2926	-0.8607	2.7715	-0.0640	-0.6892	2.8756	-0.1143	-0.5731	2.7675	-0.3016	-0.1779	3.0867	-0.0384	-0.7207	3.1309	-0.1282	-0.7411	3.1065	0.450	
9.967	-0.0856	-0.7348	3.1499	0.0324	-0.8390	2.9509	-0.2514	-0.9260	2.7234	-0.0563	-0.6920	2.8915	-0.1131	-0.5733	2.7732	-0.3011	-0.1767	3.0902	-0.0424	-0.7188	3.1233	-0.1311	-0.7352	3.1139	0.450	
10.000	-0.0860	-0.7350	3.1502	0.0322	-0.8392	2.9505	-0.2569	-0.9324	2.7305	-0.0767	-0.6830	2.8616	-0.1124	-0.5777	2.7827	-0.3014	-0.1745	3.1018	-0.0426	-0.7186	3.1268	-0.1315	-0.7362	3.1133	0.450	
10.033	-0.0858	-0.7350	3.1510	0.0209	-0.8313	2.9428	-0.2271	-0.8838	2.6853	-0.0472	-0.7123	2.9120	-0.1107	-0.5797	2.7884	-0.3020	-0.1739	3.1065	-0.0422	-0.7185	3.1276	-0.1307	-0.7366	3.1143	0.450	
10.067	-0.0851	-0.7345	3.1514	0.0317	-0.8383	2.9496	-0.2273	-0.8839	2.6854	-0.0513	-0.6933	2.9049	-0.1141	-0.5848	2.8220	-0.2965	-0.1729	3.1122	-0.0416	-0.7178	3.1274	-0.1288	-0.7362	3.1158	0.450	
10.100	-0.0838	-0.7321	3.1589	0.0321	-0.8368	2.9491	-0.2305	-0.8932	2.6944	-0.0544	-0.7060	2.9088	-0.1173	-0.5827	2.8298	-0.2954	-0.1697	3.1178	-0.0407	-0.7122	3.1419	-0.1271	-0.7360	3.1187	0.450	
10.133	-0.0839	-0.7321	3.1598	0.0324	-0.8357	2.9488	-0.2303	-0.8932	2.6947	-0.0547	-0.7076	2.9094	-0.2243	-0.6003	2.8306	-0.2957	-0.1686	3.1353	-0.0407	-0.7124	3.1418	-0.1271	-0.7358	3.1217	0.450	
10.167	-0.0845	-0.7305	3.1625	0.0325	-0.8351	2.9488	-0.2243	-0.8830	2.6883	-0.0530	-0.7116	2.9102	-0.2279	-0.5949	2.8497	-0.2970	-0.1680	3.1418	-0.0414	-0.7110	3.1478	-0.1273	-0.7350	3.1217	0.450	
10.200	-0.0847	-0.7301	3.1639	0.0345	-0.8371	2.9602	-0.2239	-0.8824	2.6885	-0.0526	-0.7116	2.9105	-0.2274	-0.5955	2.8521	-0.2971	-0.1648	3.1472	-0.0416	-0.7110	3.1539	-0.1273	-0.7344	3.1209	0.450	
10.233	-0.0848	-0.7302	3.1657	0.0348	-0.8388	2.9635	-0.2987	-0.8590	2.7787	-0.0530	-0.7116	2.9109	-0.2267	-0.5965	2.8562	-0.2934	-0.1692	3.1622	-0.0419	-0.7117	3.1584	-0.1272	-0.7344	3.1207	0.450	
10.267	-0.0855	-0.7317	3.1690	0.0355	-0.8396	2.9669	-0.2986	-0.8591	2.7794	-0.0529	-0.7120	2.9114	-0.2264	-0.5962	2.8655	-0.2917	-0.1671	3.1693	-0.0428	-0.7134	3.1645	-0.1274	-0.7352	3.1206	0.450	
10.300	-0.0835	-0.7335	3.1752	0.0116	-0.8308	2.9394	-0.2561	-0.9238	2.7211	-0.0533	-0.7118	2.9120	-0.2260	-0.5972	2.8721	-0.2898	-0.1698	3.1747	-0.0424	-0.7138	3.1653	-0.1231	-0.7388	3.1305	0.450	
10.333	-0.0842	-0.7344	3.1792	0.0113	-0.8319	2.9387	-0.2558	-0.9243	2.7232	-0.0540	-0.7125	2.9125	-0.2279	-0.6003	2.8777	-0.2913	-0.1693	3.1810	-0.0427	-0.7144	3.1642	-0.1247	-0.7407	3.1478	0.450	
10.367	-0.0840	-0.7344	3.1824	0.0100	-0.8352	2.9374	-0.2499	-0.9149	2.7164	-0.0545	-0.7125	2.9127	-0.2491	-0.5690	2.8717	-0.2900	-0.1736	3.1923	-0.0428	-0.7141	3.1688	-0.1244	-0.7408	3.1474	0.450	
10.400	-0.0849	-0.7354	3.1864	0.0105	-0.8389	2.9332	-0.3033	-0.8554	2.7860	-0.0546	-0.7124	2.9128	-0.2500	-0.5681	2.8811	-0.2928	-0.1768	3.1987	-0.0437	-0.7150	3.1706	-0.1247	-0.7412	3.1485	0.450	
10.433	-0.0842	-0.7357	3.1873	0.0115	-0.8401	2.9305	-0.2643	-0.9295	2.7419	-0.0544	-0.7122	2.9152	-0.2493	-0.5669	2.8805	-0.2927	-0.1767	3.1987	-0.0429	-0.7161	3.1737	-0.1236	-0.7412	3.1473	0.450	
10.467	-0.0843	-0.7363	3.1882	-0.0533	-0.8246	2.9274	-0.2229	-0.8759	2.6927	-0.0544	-0.7123	2.9153	-0.2490	-0.5678	2.8822	-0.2956	-0.1782	3.2064	-0.0432	-0.7167	3.1745	-0.1235	-0.7416	3.1473	0.450	
10.500	-0.0848	-0.7361	3.1889	-0.0534	-0.8245	2.9273	-0.2561	-0.9228	2.7347	-0.0547	-0.6992	2.9258	-0.2509	-0.5674	2.8826	-0.2956	-0.1780	3.2068	-0.0438	-0.7164	3.1751	-0.1238	-0.7416	3.1474	0.450	
10.533	-0.0817	-0.7559	3.1925	-0.0535	-0.8242	2.9278	-0.2631	-0.9311	2.7460	-0.0537	-0.7043	2.9223	-0.2508	-0.5669	2.8830	-0.3022	-0.1755	3.2072	-0.0387	-0.7439	3.1470	-0.1203	-0.7729	3.1858	0.450	
10.567	-0.0806	-0.7605	3.1936	-0.0536	-0.8241	2.9278	-0.2552	-0.9203	2.7292	-0.0545	-0.7086	2.9189	-0.2510	-0.5736	2.8867	-0.3010	-0.1773	3.2082	-0.0373	-0.7467	3.1609	-0.1194	-0.7758	3.1710	0.450	
10.600	-0.0821	-0.7779	3.1911	-0.0536	-0.8241	2.9279	-0.2518	-0.9158	2.7233	-0.0547	-0.7099	2.9176	-0.2624	-0.6132	2.8887	-0.2999	-0.1916	3.2131	-0.0400	-0.7581	3.1614	-0.1206	-0.7850	3.1642	0.450	
10.633	-0.0814	-0.7777	3.1920	-0.0535	-0.8238	2.9279	-0.2520	-0.9151	2.7225	-0.0544	-0.7101	2.9176	-0.2596	-0.5714	2.8846	-0.3056	-0.1798	3.2086	-0.0394	-0.7579	3.1634	-0.1202	-0.7847	3.1641	0.450	
10.667	-0.0809	-0.7767	3.1918	-0.0528	-0.8232	2.9278	-0.2521	-0.9147	2.7204	-0.0622	-0.6899	2.9319	-0.2587	-0.5713	2.8855	-0.3066	-0.1818	3.2084	-0.0380	-0.7553	3.1667	-0.1197	-0.7824	3.1573	0.450	
10.700	-0.0809	-0.7768	3.1916	0.0189	-0.8217	2.9444	-0.2255	-0.8748	2.6845	-0.0513	-0.7152	2.9139	-0.2597	-0.5738	2.8847	-0.3079	-0.1845	3.2087	-0.0382	-0.7555	3.1661	-0.1199	-0.7826	3.1572	0.450	
10.733	-0.0814	-0.7767	3.1914	-0.0523	-0.8206	2.9294	-0.2389	-0.9041	2.7107	-0.0513	-0.7153	2.9139	-0.2630	-0.5766	2.8834	-0.3095	-0.1860	3.2074	-0.0384	-0.7555	3.1662	-0.1215	-0.7823	3.1564	0.450	
10.767	-0.0807	-0.7766	3.1915	-0.0524	-0.8206	2.9293	-0.2659	-0.9371	2.7503	-0.0512	-0.7151	2.9143	-0.2628	-0.5783	2.8813	-0.3108	-0.1881	3.2059	-0.0371	-0.7552	3.1662	-0.1213	-0.7824	3.1566	0.450	
10.800	-0.0809	-0.7766	3.1916	-0.0523	-0.8207	2.9292	-0.2330	-0.8890	2.6928	-0.0512	-0.7146	2.9147	-0.2641	-0.5799	2.8811	-0.3134	-0.1949	3.2043	-0.0373	-0.7552	3.1662	-0.1219	-0.7825	3.1569	0.450	
10.833	-0.0834	-0.7766	3.1917	-0.0524	-0.8207	2.9293	-0.2918	-0.8658	2.7825	-0.0506	-0.7134	2.9167	-0.2656	-0.5803	2.8806	-0.3192	-0.1924	3.1974	-0.0389	-0.7552	3.1663	-0.1261	-0.7827	3.1569	0.450	
10.867	-0.0834	-0.7772	3.1915	-0.0523	-0.8208	2.9292	-0.2103	-0.8190	2.6451	-0.0515	-0.7137	2.9165	-0.2673	-0.5809	2.8780	-0.3215	-0.1927	3.1943	-0.0389	-0.7565	3.1658	-0.1260	-0.7831	3.1570	0.450	
10.900	-0.0833	-0.7778	3.1919	-0.0523	-0.8210	2.9291	-0.2122	-0.8221	2.6455	-0.0516	-0.7135	2.9168	-0.2692	-0.5799	2.8749	-0.3226	-0.1964	3.1937	-0.0388	-0.7568	3.1665	-0.1259	-0.7841	3.1571	0.450	
10.933	-0.0852	-0.7803	3.1893	-0.0523	-0.8209	2.9288	-0.2628	-0.9332	2.7457	-0.0522	-0.7136	2.9165	-0.2737	-0.5778	2.8671	-0.3296	-0.1932	3.1862	-0.0408	-0.7604	3.1595	-0.1280	-0.7862	3.1570	0.450	
10.967	-0.0873	-0.7793	3.1873	-0.0524	-0.8231	2.9285	-0.2551	-0.9220	2.7272	-0.0524	-0.7136	2.9165	-0.2754	-0.5772	2.8637	-0.3371	-0.1877	3.1702	-0.0427	-0.7590	3.1602	-0.1313	-0.7852	3.1500	0.450	
11.000	-0.0875	-0.7746	3.1863	-0.0524	-0.8242	2.9283	-0.2625	-0.9309	2.7397	-0.0531	-0.6981	2.9172	-0.2393	-0.6097	2.8040	-0.3395	-0.1802	3.1593	-0.0431	-0.7471	3.1321	-0.1310	-0.7737	3.1753	0.450	
11.033	-0.0902	-0.7695	3.1830	-0.0524	-0.8239	2.9281	-0.2630	-0.9326	2.7421	-0.0531	-0.7029	2.9156	-0.2401	-0.6096	2.8002	-0.3408	-0.1737	3.1474	-0.0463	-0.7440	3.1095	-0.1356	-0.7691	3.1849	0.450	
11.067	-0.0927	-0.7659	3.1816	-0.0525	-0.8237	2.9280	-0.2358	-0.8967	2.6980	-0.0537	-0.6948	2.9181	-0.2406	-0.6085	2.8002	-0.3413	-0.1761	3.1385	-0.0479	-0.7428	3.1104	-0.1366	-0.7680	3.1845	0.450	
11.100	-0.0928	-0.7660	3.1799	-0.0527	-0.8253	2.9276	-0.2351	-0.8966	2.6978	-0.0533	-0.7031	2.9172	-0.1567	-0.6139	2.8053	-0.3378	-0.1775	3.1308	-0.0483	-0.7444	3.1084	-0.1365	-0.7680	3.1845	0.450	
11.133	-0.0949	-0.7638	3.1739	-0.0528	-0.8256	2.9276	-0.2482	-0.9154	2.7203	-0.0535	-0.7069	2.9163	-0.1570	-0.6132	2.8052	-0.3389	-0.1840	3.1227	-0.0508	-0.7448	3.1004	-0.1374	-0.7662	3.1831	0.450	
11.167	-0.0956	-0.7658	3.1710	-0.0528	-0.8259	2.9274	-0.2380	-0.9088	2.7105	-0.0637	-0.6558	2.9140	-0.1600	-0.6134	2.7922	-0.3383	-0.1886	3.1141	-0.0512	-0.7456	3.1015	-0.1391	-0.7725	3.1704	0.450	
11.200	-0.0951	-0.7671	3.1690	-0.0526	-0.8252	2.9274	-0.2693	-0.8891	2.7599	-0.0638	-0.6492	2.9197	-0.1619	-0.5753	2.7949	-0.3425	-0.1812	3.0923	-0.0494	-0.7501	3.0969	-0.1390	-0.7724	3.1708	0.450	
11.233	-0.0979	-0.7655	3.1585	-0.0520	-0.8247	2.9272	-0.2630	-0.8635	2.7318	-0.0551	-0.6307	2.9831	-0.1622	-0.5754	2.7942	-0.3444	-0.1836	3.0879	-0.0523	-0.7490	3.0798	-0.1405	-0.7706	3.1695	0.450	
11.267	-0.1091	-0.7479	3.1577	-0.0205	-0.8680	2.9356	-0.2485	-0.8609	2.7129	-0.0562	-0.6687	2.9843	-0.1622	-0.5762	2.7885	-0.3449	-0.1856	3.0812	-0.0704	-0.7218	3.1098	-0.1545	-0.7460	3.1465	0.450	
11.300	-0.1076	-0.7435	3.1561	-0.0166	-0.8674	2.9346	-0.2650	-0.8971	2.7563	-0.0423	-0.6781	2.9269	-0.1698	-0.4872	2.7801	-0.3436	-0.1920	3.0676	-0.0689	-0.7200	3.1101	-0.1504	-0.7438	3.1418	0.450	
11.333	-0.1088	-0.7331	3.1742	0.0209	-0.8150	2.9439	-0.2794	-0.8745	2.7396	-0.0440	-0.6845	2.9263	-0.2091	-0.3599	2.7703	-0.3446	-0.1967	3.0622	-0.0679	-0.7071	3.1429	-0.1500	-0.7410	3.1482	0.450	
11.367	-0.1098	-0.7314	3.1758	0.0205	-0.8179	2.9435	-0.2793	-0.8741	2.7383	-0.0445	-0.6855	2.9262	-0.2090	-0.3597	2.7651	-0.3471	-0.2026	3.0530	-0.0687	-0.7062	3.1452	-0.1504	-0.7400	3.1484	0.450	
11.400	-0.1120	-0.7295	3.1777	0.0329	-0.8312	2.9598	-0.2804	-0.8753	2.7378	-0.0452	-0.6879	2.9257	-0.2097	-0.3586	2.7585	-0.3501	-0.2067	3.0464	-0.0696	-0.7061	3.1464	-0.1534	-0.7364	3.1502	0.450	
11.433	-0.1164	-0.7290	3.1671	0.0343	-0.8321	2.9600	-0.2805	-0.8759	2.7373	-0.0453	-0.6880	2.9257	-0.2107	-0.3569	2.7536	-0.3553	-0.2095	3.0356	-0.0732	-0.7083	3.1355	-0.1582	-0.7345	3.1385	0.450	
11.467	-0.1160	-0.7241	3.1706	0.0323	-0.8301	2.9576	-0.2870	-0.8878	2.7405	-0.0461	-0.6848	2.9270	-0.2119	-0.3573	2.7481	-0.3576	-0.2111	3.0305	-0.0723	-0.7020	3.1402	-0.1581	-0.7315	3.1407	0.450	
11.500	-0.1153	-0.7217	3.1728	0.0341	-0.8250	2.9585	-0.2887	-0.8896	2.7416	-0.0463	-0.6848	2.9271	-0.2122	-0.3577	2.7468	-0.3590	-0.2152	3.0201	-0.0710	-0.6996	3.1441	-0.1576	-0.7292	3.1417	0.450	
11.533	-0.1167	-0.7222	3.1730	-0.0563	-0.8018	2.9336	-0.2907	-0.8915	2.7411	-0.0463	-0.6852	2.9274	-0.2150	-0.3597	2.7427	-0.3597	-0.2200	3.0164	-0.0734	-0.7013	3.1453	-0.1585	-0.7293	3.1413	0.450	
11.567	-0.1168	-0.7195	3.1801	-0.0559	-0.8017	2.9333	-0.2920	-0.8936	2.7416	-0.0464	-0.6849	2.9277	-0.2164	-0.3611	2.7401	-0.3626	-0.2215	3.0094	-0.0738	-0.6980	3.1563	-0.1582	-0.7273	3.1449	0.450	
11.600	-0.1195	-0.7177	3.1799	0.0144	-0.8077	2.9648	-0.2580	-0.8998	2.7531	0.0313	-0.6839	3.0287	-0.2085	-0.3443	2.6280	-0.3629	-0.2253	3.0026	-0.0757	-0.6963	3.1526	-0.1638	-0.7242	3.1485	0.450	
11.633	-0.1244	-0.7327	3.1213	-0.0481	-0.8487	2.9215	-0.3420	-0.7421	2.5669	0.0261	-0.7323	2.9921	-0.2089	-0.3453	2.6277	-0.3639	-0.2305	2.9943	-0.0781	-0.7121	3.0793	-0.1682	-0.7384	3.1051	0.450	
11.667	-0.1282	-0.7269	3.1394	-0.0487	-0.8487	2.9220	-0.3426	-0.7421	2.5660	0.0317	-0.6892	3.0273	-0.2078	-0.3493	2.6206	-0.3682	-0.2325	2.9859	-0.0842	-0.7043	3.1089	-0.1700	-0.7352	3.1128	0.450	
11.700	-0.1300	-0.7266	3.1394	-0.0482	-0.8490	2.9222	-0.3308	-0.6982	2.5895	-0.0500	-0.7255	2.9139	-0.2081	-0.3491	2.6207	-0.3720	-0.2323	2.9811	-0.0861	-0.7045	3.1074	-0.1722	-0.7344	3.1136	0.450	
11.733	-0.1309	-0.7261	3.1399	-0.0051	-0.8071	2.9292	-0.3729	-0.7627	2.5590	-0.0500	-0.7255	2.9138	-0.2083	-0.3491	2.6210	-0.3721	-0.2368	2.9798	-0.0869	-0.7043	3.1074	-0.1730	-0.7338	3.1145	0.450	
11.767	-0.1315	-0.7243	3.1414	-0.0239	-0.7895	2.9169	-0.3372	-0.7181	2.5677	-0.0423	-0.7408	2.9402	-0.2094	-0.3485	2.6210	-0.3818	-0.2381	2.9648	-0.0871	-0.7031	3.1081	-0.1738	-0.7316	3.1161	0.450	
11.800	-0.1318	-0.7254	3.1369	-0.0265	-0.7907	2.9115	-0.3374	-0.7193	2.5643	-0.0549	-0.7221	2.9120	-0.2101	-0.3485	2.6197	-0.3847	-0.2557	2.9643	-0.0875	-0.7038	3.1022	-0.1739	-0.7331	3.1120	0.450	
11.833	-0.1225	-0.7409	3.0568	0.0328	-0.8241	2.9622	-0.3357	-0.7158	2.5659	-0.0483	-0.7488	2.9368	-0.2102	-0.3490	2.6170	-0.3853	-0.2575	2.9638	-0.0758	-0.7145	3.0151	-0.1667	-0.7527	3.0386	0.450	
11.867	-0.1322	-0.7308	3.1397	-0.0336	-0.7826	2.9089	-0.3362	-0.7175	2.5651	-0.0482	-0.7492	2.9361	-0.2104	-0.3495	2.6147	-0.3852	-0.2586	2.9637	-0.0877	-0.7075	3.1042	-0.1741	-0.7400	3.1150	0.450	
11.900	-0.1190	-0.7424	3.0596	-0.0626	-0.8293	2.8925	-0.3386	-0.7200	2.5643	-0.0537	-0.7206	2.9120	-0.2061	-0.3619	2.5716	-0.3937	-0.2475	2.9491	-0.0714	-0.7134	3.0227	-0.1643	-0.7567	3.0363	0.450	
11.933	-0.1191	-0.7422	3.0600	-0.0381	-0.7981	2.8872	-0.3399	-0.7214	2.5638	-0.2327	-0.6480	2.6340	-0.2111	-0.3561	2.5774	-0.3944	-0.2559	2.9530	-0.0715	-0.7135	3.0229	-0.1642	-0.7563	3.0370	0.450	
11.967	-0.1181	-0.7450	3.0596	-0.0370	-0.7957	2.8877	-0.3234	-0.7461	2.5715	-0.2331	-0.6482	2.6337	-0.2116	-0.3564	2.5780	-0.3931	-0.2602	2.9546	-0.0673	-0.7194	3.0188	-0.1648	-0.7583	3.0387	0.450	
12.000	-0.1162	-0.7514	3.0638	0.0361	-0.8293	2.9642	-0.3196	-0.7513	2.5745	-0.2336	-0.6481	2.6337	-0.2127	-0.3561	2.5793	-0.3930	-0.2613	2.9549	-0.0646	-0.7235	3.0221	-0.1648	-0.7663	3.0446	0.450	
12.033	-0.1302	-0.7315	3.1355	-0.0218	-0.7942	2.9200	-0.3159	-0.7472	2.5795	-0.2333	-0.6470	2.6350	-0.2128	-0.3565	2.5791	-0.3933	-0.2615	2.9548	-0.0812	-0.7046	3.1038	-0.1766	-0.7444	3.1070	0.450	
12.067	-0.1132	-0.7540	3.0630	-0.0373	-0.7931	2.8856	-0.3164	-0.7486	2.5788	-0.2286	-0.6453	2.6434	-0.2121	-0.3571	2.5784	-0.3936	-0.2621	2.9549	-0.0584	-0.7263	3.0208	-0.1658	-0.7669	3.0452	0.450	
12.100	-0.1137	-0.7494	3.0761	-0.0377	-0.7920	2.8867	-0.3133	-0.7901	2.6439	-0.2324	-0.6509	2.6350	-0.2128	-0.3574	2.5791	-0.3940	-0.2632	2.9551	-0.0587	-0.7221	3.0381	-0.1664	-0.7623	3.0548	0.450	
12.133	-0.1131	-0.7490	3.0744	-0.0378	-0.7919	2.8865	-0.3096	-0.7841	2.6470	-0.2327	-0.6502	2.6349	-0.2132	-0.3591	2.5769	-0.3947	-0.2642	2.9553	-0.0586	-0.7218	3.0372	-0.1651	-0.7618	3.0516	0.450	
12.167	-0.1131	-0.7488	3.0744	-0.0378	-0.7914	2.8865	-0.3079	-0.7811	2.6489	-0.2324	-0.6494	2.6359	-0.2130	-0.3594	2.5755	-0.3953	-0.2648	2.9553	-0.0581	-0.7222	3.0387	-0.1653	-0.7596	3.0489	0.450	
12.200	-0.1106	-0.7476	3.0876	-0.0339	-0.7934	2.8933	-0.3071	-0.7801	2.6491	-0.2328	-0.6492	2.6355	-0.2125	-0.3607	2.5750	-0.3955	-0.2654	2.9551	-0.0543	-0.7215	3.0549	-0.1642	-0.7585	3.0604	0.450	
12.233	-0.1102	-0.7552	3.0803	-0.0499	-0.7816	2.8916	-0.3067	-0.7795	2.6494	-0.2330	-0.6489	2.6353	-0.2157	-0.3611	2.5804	-0.3962	-0.2666	2.9548	-0.0559	-0.7295	3.0415	-0.1625	-0.7666	3.0569	0.450	
12.267	-0.1111	-0.7547	3.0827	-0.0500	-0.7739	2.8946	-0.3064	-0.7793	2.6494	-0.2332	-0.6485	2.6350	-0.2199	-0.3616	2.5856	-0.3969	-0.2669	2.9546	-0.0561	-0.7294	3.0410	-0.1656	-0.7644	3.0733	0.450	
12.300	-0.1112	-0.7556	3.0793	-0.0518	-0.7761	2.8918	-0.3061	-0.7787	2.6497	-0.2284	-0.6505	2.6337	-0.2204	-0.3614	2.5861	-0.3991	-0.2678	2.9537	-0.0568	-0.7293	3.0380	-0.1638	-0.7681	3.0625	0.450	
12.333	-0.1104	-0.7529	3.0797	0.0334	-0.8191	2.9636	-0.3060	-0.7787	2.6498	-0.2351	-0.6468	2.6346	-0.2197	-0.3606	2.5902	-0.4002	-0.2688	2.9531	-0.0573	-0.7257	3.0390	-0.1613	-0.7652	3.0618	0.450	
12.367	-0.1111	-0.7522	3.0783	0.0353	-0.8143	2.9675	-0.3060	-0.7787	2.6498	-0.2290	-0.6497	2.6328	-0.2213	-0.3621	2.5892	-0.4011	-0.2695	2.9527	-0.0584	-0.7247	3.0390	-0.1618	-0.7647	3.0568	0.450	
12.400	-0.1109	-0.7503	3.0795	0.0360	-0.7475	3.0039	-0.3064	-0.7789	2.6496	-0.2292	-0.6497	2.6326	-0.2217	-0.3623	2.5893	-0.4031	-0.2696	2.9507	-0.0578	-0.7232	3.0438	-0.1618	-0.7614	3.0559	0.450	
12.433	-0.1124	-0.7484	3.0769	0.0266	-0.8156	2.9568	-0.3064	-0.7790	2.6497	-0.2297	-0.6497	2.6318	-0.2219	-0.3627	2.5892	-0.4048	-0.2717	2.9513	-0.0605	-0.7210	3.0411	-0.1623	-0.7599	3.0530	0.450	
12.467	-0.1232	-0.7507	3.0637	0.0323	-0.7821	2.9842	-0.3068	-0.7790	2.6496	-0.2300	-0.6504	2.6307	-0.2219	-0.3627	2.5892	-0.4101	-0.2626	2.9445	-0.0697	-0.7249	3.0275	-0.1746	-0.7613	3.0398	0.450	
12.500	-0.1232	-0.7506	3.0638	0.0346	-0.8007	2.9726	-0.3084	-0.7849	2.6476	-0.2316	-0.6554	2.6231	-0.2211	-0.3618	2.5905	-0.4111	-0.2608	2.9434	-0.0699	-0.7245	3.0272	-0.1743	-0.7613	3.0404	0.450	
12.533	-0.1328	-0.7636	3.0524	0.0336	-0.8080	2.9694	-0.3087	-0.7843	2.6476	-0.2313	-0.6627	2.6255	-0.2213	-0.3718	2.5861	-0.4126	-0.2610	2.9424	-0.0808	-0.7402	3.0111	-0.1825	-0.7722	3.0329	0.450	
12.567	-0.1296	-0.7596	3.0568	0.0341	-0.8107	2.9696	-0.3551	-0.7335	2.5586	-0.2315	-0.6646	2.6220	-0.2231	-0.3700	2.5869	-0.4183	-0.2650	2.9450	-0.0782	-0.7339	3.0180	-0.1786	-0.7696	3.0358	0.450	
12.600	-0.1301	-0.7479	3.0829	0.0360	-0.7882	2.9864	-0.3482	-0.7342	2.5606	-0.2309	-0.6667	2.6225	-0.2245	-0.3688	2.5875	-0.4149	-0.2647	2.9415	-0.0798	-0.7205	3.0481	-0.1781	-0.7605	3.0577	0.450	
12.633	-0.1193	-0.7448	3.0789	0.0213	-0.8462	2.9391	-0.3465	-0.7395	2.5609	-0.2323	-0.6694	2.6236	-0.2258	-0.3679	2.5881	-0.4020	-0.2845	2.9577	-0.0711	-0.7172	3.0436	-0.1649	-0.7578	3.0541	0.450	
12.667	-0.1150	-0.7476	3.0824	0.0219	-0.8457	2.9401	-0.3466	-0.7389	2.5611	-0.2329	-0.6691	2.6217	-0.2268	-0.3678	2.5887	-0.3974	-0.2843	2.9569	-0.0646	-0.7216	3.0484	-0.1624	-0.7593	3.0566	0.450	
12.700	-0.1145	-0.7533	3.0781	0.0382	-0.7791	2.9940	-0.3469	-0.7381	2.5613	-0.2349	-0.6691	2.6199	-0.2274	-0.3674	2.5889	-0.4035	-0.2845	2.9523	-0.0648	-0.7280	3.0375	-0.1616	-0.7651	3.0560	0.450	
12.733	-0.1153	-0.7594	3.0717	0.0362	-0.8059	2.9731	-0.3469	-0.7372	2.5614	-0.2358	-0.6697	2.6194	-0.2280	-0.3677	2.5886	-0.4042	-0.2850	2.9516	-0.0656	-0.7352	3.0228	-0.1624	-0.7698	3.0554	0.450	
12.767	-0.1371	-0.7692	3.0467	0.0354	-0.8109	2.9685	-0.3535	-0.7361	2.5594	-0.2359	-0.6704	2.6189	-0.2285	-0.3677	2.5886	-0.3970	-0.2868	2.9516	-0.0901	-0.7441	2.9848	-0.1803	-0.7785	3.0451	0.450	
12.800	-0.1267	-0.7685	3.0451	0.0358	-0.8122	2.9685	-0.3476	-0.7363	2.5620	-0.2459	-0.6910	2.5813	-0.2333	-0.3758	2.5813	-0.4045	-0.2766	2.9283	-0.0755	-0.7451	2.9808	-0.1738	-0.7770	3.0464	0.450	
