% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
13.200	-0.3309	-0.8906	3.2413	-0.2293	-0.8311	3.1005	-0.2477	-0.8922	3.1059	-0.4401	-0.5475	3.0802	-0.5160	-0.5000	2.9338	-0.1845	-0.4919	3.1476	-0.2992	-0.8973	3.2409	-0.3573	-0.8693	3.1903	0.000	
13.233	-0.3231	-0.8911	3.2298	-0.2289	-0.8314	3.0996	-0.2501	-0.8903	3.1057	-0.4410	-0.5472	3.0794	-0.5299	-0.4953	2.9524	-0.1839	-0.4939	3.1500	-0.2909	-0.8973	3.2247	-0.3504	-0.8704	3.1831	0.000	
13.267	-0.3276	-0.8868	3.2287	-0.2312	-0.8299	3.1006	-0.2504	-0.8901	3.1056	-0.4418	-0.5471	3.0791	-0.5290	-0.4950	2.9538	-0.1788	-0.4962	3.1545	-0.2972	-0.8912	3.2244	-0.3532	-0.8679	3.1818	0.000	
13.300	-0.3285	-0.8849	3.2289	-0.2318	-0.8303	3.1006	-0.2485	-0.8878	3.1059	-0.4419	-0.5473	3.0784	-0.5230	-0.5018	2.9507	-0.1860	-0.5024	3.1528	-0.2988	-0.8884	3.2263	-0.3537	-0.8664	3.1810	0.000	
13.333	-0.3230	-0.8922	3.2294	-0.2279	-0.8305	3.0986	-0.2491	-0.8889	3.1057	-0.4420	-0.5474	3.0784	-0.5118	-0.4977	2.9330	-0.1854	-0.5011	3.1516	-0.2921	-0.8949	3.2249	-0.3486	-0.8758	3.1833	0.000	
13.367	-0.3254	-0.8901	3.2300	-0.2032	-0.8317	3.0930	-0.2499	-0.8890	3.1053	-0.4422	-0.5474	3.0779	-0.5270	-0.5151	2.9492	-0.1852	-0.4999	3.1506	-0.2953	-0.8931	3.2274	-0.3508	-0.8728	3.1824	0.000	
13.400	-0.3263	-0.8901	3.2295	-0.2198	-0.8317	3.0969	-0.2502	-0.8887	3.1053	-0.4423	-0.5474	3.0780	-0.5276	-0.5085	2.9407	-0.1854	-0.4962	3.1486	-0.2962	-0.8932	3.2272	-0.3518	-0.8728	3.1814	0.000	
13.433	-0.3272	-0.8900	3.2290	-0.2264	-0.8321	3.0972	-0.2496	-0.8881	3.1052	-0.4429	-0.5465	3.0788	-0.5244	-0.5077	2.9477	-0.1854	-0.4958	3.1483	-0.2970	-0.8932	3.2277	-0.3533	-0.8724	3.1781	0.000	
13.467	-0.3297	-0.8885	3.2287	-0.2048	-0.8340	3.0926	-0.2496	-0.8879	3.1052	-0.4429	-0.5465	3.0788	-0.5247	-0.5036	2.9440	-0.1866	-0.5027	3.1538	-0.2994	-0.8918	3.2277	-0.3554	-0.8711	3.1778	0.000	
13.500	-0.3308	-0.8860	3.2287	-0.2042	-0.8326	3.0920	-0.2493	-0.8877	3.1050	-0.4431	-0.5467	3.0781	-0.5238	-0.5048	2.9431	-0.1878	-0.4948	3.1487	-0.3006	-0.8891	3.2277	-0.3563	-0.8689	3.1781	0.000	
13.533	-0.3316	-0.8828	3.2370	-0.2188	-0.8321	3.0960	-0.2494	-0.8877	3.1050	-0.4432	-0.5469	3.0782	-0.5260	-0.5037	2.9511	-0.1872	-0.4940	3.1479	-0.3012	-0.8865	3.2321	-0.3571	-0.8653	3.1925	0.000	
13.567	-0.3358	-0.8842	3.2341	-0.2185	-0.8340	3.1039	-0.2498	-0.8877	3.1037	-0.4440	-0.5464	3.0794	-0.5149	-0.4982	2.9340	-0.1866	-0.4941	3.1486	-0.3057	-0.8882	3.2279	-0.3610	-0.8664	3.1902	0.000	
13.600	-0.3337	-0.8822	3.2337	-0.2202	-0.8290	3.1063	-0.2495	-0.8884	3.1041	-0.4443	-0.5461	3.0792	-0.5302	-0.5063	2.9410	-0.1863	-0.4951	3.1491	-0.3031	-0.8854	3.2299	-0.3581	-0.8641	3.1866	0.000	
13.633	-0.3342	-0.8823	3.2331	-0.2251	-0.8294	3.1104	-0.2496	-0.8883	3.1041	-0.4443	-0.5464	3.0791	-0.5317	-0.5057	2.9363	-0.1865	-0.4943	3.1490	-0.3036	-0.8855	3.2296	-0.3589	-0.8643	3.1857	0.000	
13.667	-0.3362	-0.8815	3.2328	-0.2249	-0.8303	3.1122	-0.2495	-0.8886	3.1043	-0.4443	-0.5465	3.0790	-0.5300	-0.5067	2.9373	-0.1862	-0.4946	3.1488	-0.3057	-0.8843	3.2303	-0.3614	-0.8640	3.1843	0.000	
13.700	-0.3363	-0.8823	3.2316	-0.2259	-0.8328	3.1103	-0.2497	-0.8883	3.1044	-0.4448	-0.5466	3.0790	-0.5299	-0.4960	2.9395	-0.1859	-0.4957	3.1492	-0.3060	-0.8850	3.2299	-0.3612	-0.8653	3.1818	0.000	
13.733	-0.3270	-0.8911	3.2278	-0.2239	-0.8345	3.1108	-0.2493	-0.8879	3.1049	-0.4265	-0.5498	3.0737	-0.5197	-0.4923	2.9280	-0.1852	-0.4970	3.1505	-0.2948	-0.8969	3.2234	-0.3536	-0.8717	3.1805	0.000	
13.767	-0.3272	-0.8909	3.2277	-0.2240	-0.8344	3.1104	-0.2492	-0.8877	3.1045	-0.4328	-0.5495	3.0735	-0.5258	-0.4983	2.9362	-0.1891	-0.4984	3.1502	-0.2953	-0.8965	3.2233	-0.3537	-0.8715	3.1804	0.000	
13.800	-0.3260	-0.8907	3.2272	-0.2256	-0.8350	3.1108	-0.2494	-0.8886	3.1052	-0.4355	-0.5490	3.0744	-0.5310	-0.4973	2.9423	-0.1889	-0.4992	3.1510	-0.2943	-0.8963	3.2236	-0.3520	-0.8714	3.1789	0.000	
13.833	-0.3313	-0.8878	3.2274	-0.2214	-0.7867	3.1251	-0.2490	-0.8888	3.1055	-0.4373	-0.5497	3.0764	-0.5313	-0.4952	2.9411	-0.1868	-0.4981	3.1537	-0.3003	-0.8921	3.2235	-0.3570	-0.8694	3.1798	0.000	
13.867	-0.3298	-0.8891	3.2291	-0.2218	-0.8320	3.1101	-0.2492	-0.8886	3.1050	-0.4385	-0.5489	3.0750	-0.5289	-0.4952	2.9402	-0.1844	-0.4809	3.1479	-0.2984	-0.8929	3.2236	-0.3558	-0.8719	3.1850	0.000	
13.900	-0.3295	-0.8851	3.2304	-0.2419	-0.8387	3.1088	-0.2493	-0.8884	3.1046	-0.4389	-0.5490	3.0764	-0.5287	-0.4941	2.9418	-0.1846	-0.4949	3.1529	-0.2967	-0.8847	3.2276	-0.3562	-0.8702	3.1847	0.000	
13.933	-0.3296	-0.8849	3.2300	-0.1967	-0.8386	3.1002	-0.2496	-0.8880	3.1042	-0.4567	-0.5227	3.0856	-0.5276	-0.4950	2.9410	-0.1852	-0.4935	3.1500	-0.2969	-0.8847	3.2270	-0.3563	-0.8699	3.1842	0.000	
13.967	-0.3465	-0.8852	3.2292	-0.2137	-0.8375	3.1051	-0.2491	-0.8882	3.1043	-0.4411	-0.5494	3.0791	-0.5242	-0.4964	2.9486	-0.1796	-0.5090	3.1635	-0.3137	-0.8868	3.2227	-0.3747	-0.8691	3.1858	0.000	
14.000	-0.3369	-0.8815	3.1957	-0.2151	-0.8372	3.1054	-0.2491	-0.8882	3.1047	-0.4412	-0.5490	3.0784	-0.5294	-0.5087	2.9448	-0.1826	-0.5038	3.1586	-0.3035	-0.8809	3.1634	-0.3679	-0.8679	3.1748	0.000	
14.033	-0.3358	-0.8768	3.1994	-0.2175	-0.8229	3.1115	-0.4138	-0.9328	3.1046	-0.4431	-0.5150	3.0732	-0.4801	-0.5205	2.9262	-0.1832	-0.5053	3.1589	-0.3100	-0.8728	3.2293	-0.3521	-0.8493	3.1333	0.000	
14.067	-0.3359	-0.8757	3.2204	-0.2112	-0.8270	3.1052	-0.4298	-0.9291	3.1073	-0.4443	-0.5169	3.0783	-0.4811	-0.5160	2.9256	-0.1848	-0.5065	3.1573	-0.3094	-0.8738	3.2351	-0.3567	-0.8577	3.1573	0.000	
14.100	-0.3485	-0.8883	3.2254	-0.2527	-0.8770	3.0657	-0.4431	-0.9132	3.1190	-0.4475	-0.5479	3.0791	-0.5165	-0.5141	2.9395	-0.1829	-0.5184	3.1652	-0.3215	-0.8892	3.2245	-0.3782	-0.8798	3.1850	0.000	
14.133	-0.3421	-0.8778	3.2101	-0.2555	-0.8776	3.0622	-0.4544	-0.9228	3.1311	-0.4474	-0.5477	3.0793	-0.5434	-0.5030	2.9454	-0.1862	-0.4980	3.1514	-0.3153	-0.8840	3.2120	-0.3612	-0.8499	3.1500	0.000	
14.167	-0.3290	-0.8741	3.2057	-0.2166	-0.8184	3.1129	-0.4114	-0.9360	3.1051	-0.4635	-0.5277	3.0840	-0.4824	-0.5156	2.9164	-0.1843	-0.4995	3.1565	-0.3015	-0.8836	3.2191	-0.3476	-0.8466	3.1364	0.000	
14.200	-0.3214	-0.8864	3.2152	-0.2170	-0.8188	3.1119	-0.3877	-0.9176	3.0990	-0.4636	-0.5283	3.0846	-0.5243	-0.4916	2.9406	-0.1856	-0.5000	3.1556	-0.2934	-0.8917	3.2193	-0.3429	-0.8740	3.1714	0.000	
14.233	-0.3232	-0.8920	3.2170	-0.2186	-0.8259	3.1115	-0.4230	-0.9214	3.1164	-0.4623	-0.5316	3.0899	-0.5221	-0.5027	2.9459	-0.1849	-0.5049	3.1577	-0.2935	-0.8987	3.2150	-0.3467	-0.8766	3.1749	0.000	
14.267	-0.3224	-0.8944	3.2186	-0.2173	-0.8285	3.1106	-0.4206	-0.9237	3.1172	-0.4550	-0.5414	3.0832	-0.5416	-0.5061	2.9779	-0.1816	-0.5038	3.1608	-0.2927	-0.9002	3.2151	-0.3465	-0.8776	3.1759	0.000	
14.300	-0.3230	-0.8907	3.2226	-0.2165	-0.8307	3.1103	-0.4227	-0.9219	3.1181	-0.4522	-0.5442	3.0837	-0.5271	-0.4988	2.9499	-0.1824	-0.4993	3.1578	-0.2932	-0.8956	3.2203	-0.3474	-0.8738	3.1776	0.000	
14.333	-0.3219	-0.8897	3.2235	-0.2285	-0.8384	3.1048	-0.4240	-0.9218	3.1187	-0.4512	-0.5451	3.0825	-0.5329	-0.4941	2.9475	-0.1825	-0.4990	3.1574	-0.2917	-0.8947	3.2206	-0.3467	-0.8723	3.1785	0.000	
14.367	-0.3229	-0.8876	3.2247	-0.2289	-0.8402	3.1039	-0.4258	-0.9204	3.1201	-0.4506	-0.5452	3.0825	-0.5311	-0.4942	2.9471	-0.1817	-0.4995	3.1575	-0.2929	-0.8914	3.2253	-0.3482	-0.8696	3.1768	0.000	
14.400	-0.3280	-0.8882	3.2299	-0.2311	-0.8386	3.1045	-0.4308	-0.9129	3.1187	-0.4582	-0.5373	3.0851	-0.5289	-0.5029	2.9351	-0.1823	-0.4950	3.1514	-0.2952	-0.8918	3.2252	-0.3572	-0.8705	3.1908	0.000	
14.433	-0.3268	-0.8876	3.2312	-0.2275	-0.8408	3.1034	-0.4296	-0.9154	3.1209	-0.4529	-0.5414	3.0812	-0.5285	-0.5005	2.9386	-0.1832	-0.4940	3.1507	-0.2943	-0.8913	3.2270	-0.3553	-0.8699	3.1905	0.000	
14.467	-0.3261	-0.8866	3.2307	-0.1982	-0.8429	3.0952	-0.4319	-0.9159	3.1216	-0.4502	-0.5436	3.0801	-0.5251	-0.4997	2.9479	-0.1835	-0.4944	3.1505	-0.2938	-0.8904	3.2264	-0.3537	-0.8682	3.1884	0.000	
14.500	-0.3297	-0.8835	3.2298	-0.2234	-0.8658	3.0959	-0.4368	-0.9121	3.1229	-0.4322	-0.5443	3.0859	-0.5216	-0.5074	2.9407	-0.1832	-0.4935	3.1502	-0.2980	-0.8880	3.2253	-0.3567	-0.8646	3.1863	0.000	
14.533	-0.3430	-0.8790	3.2301	-0.2506	-0.8445	3.1056	-0.4419	-0.9035	3.1268	-0.4485	-0.5455	3.0809	-0.5248	-0.4978	2.9474	-0.1815	-0.5000	3.1554	-0.3138	-0.8856	3.2277	-0.3678	-0.8584	3.1833	0.000	
14.567	-0.3276	-0.8783	3.2098	-0.2241	-0.8456	3.1001	-0.4252	-0.9256	3.1287	-0.4452	-0.5393	3.0809	-0.5250	-0.4975	2.9466	-0.1814	-0.5036	3.1573	-0.3008	-0.8883	3.2200	-0.3476	-0.8517	3.1393	0.000	
14.600	-0.3135	-0.8978	3.2208	-0.1854	-0.8366	3.0765	-0.4020	-0.9389	3.0944	-0.4458	-0.5435	3.0792	-0.4975	-0.5032	2.9377	-0.1827	-0.5120	3.1572	-0.2848	-0.9045	3.2256	-0.3346	-0.8827	3.1696	0.000	
14.633	-0.3305	-0.8847	3.2274	-0.2357	-0.8489	3.0884	-0.4574	-0.9237	3.1254	-0.4454	-0.5444	3.0782	-0.5156	-0.5014	2.9436	-0.1828	-0.4981	3.1491	-0.2993	-0.8902	3.2260	-0.3592	-0.8649	3.1817	0.000	
14.667	-0.3305	-0.8843	3.2272	-0.2428	-0.8655	3.0758	-0.4576	-0.9241	3.1263	-0.4453	-0.5450	3.0783	-0.5239	-0.4953	2.9459	-0.1843	-0.4982	3.1496	-0.2995	-0.8896	3.2254	-0.3588	-0.8643	3.1812	0.000	
14.700	-0.3324	-0.8835	3.2272	-0.2428	-0.8627	3.0782	-0.4610	-0.9211	3.1281	-0.4451	-0.5454	3.0789	-0.5262	-0.4924	2.9521	-0.1845	-0.5022	3.1541	-0.3015	-0.8890	3.2258	-0.3600	-0.8636	3.1804	0.000	
14.733	-0.3327	-0.8865	3.2283	-0.2407	-0.8505	3.0815	-0.4634	-0.9208	3.1286	-0.4452	-0.5449	3.0794	-0.5264	-0.4906	2.9512	-0.1864	-0.4952	3.1493	-0.3016	-0.8929	3.2255	-0.3599	-0.8662	3.1823	0.000	
14.767	-0.3321	-0.8869	3.2288	-0.2326	-0.8504	3.0849	-0.4621	-0.9211	3.1292	-0.4453	-0.5451	3.0797	-0.5302	-0.4879	2.9579	-0.1864	-0.4950	3.1486	-0.3009	-0.8926	3.2254	-0.3588	-0.8681	3.1837	0.000	
14.800	-0.3315	-0.8870	3.2277	-0.2098	-0.8516	3.0777	-0.4620	-0.9222	3.1302	-0.4452	-0.5450	3.0797	-0.5179	-0.4940	2.9384	-0.1859	-0.4987	3.1508	-0.2999	-0.8922	3.2237	-0.3583	-0.8686	3.1824	0.000	
14.833	-0.3291	-0.8888	3.2274	-0.2083	-0.8528	3.0773	-0.4606	-0.9241	3.1296	-0.4455	-0.5458	3.0799	-0.5277	-0.4912	2.9480	-0.1857	-0.4997	3.1510	-0.2965	-0.8940	3.2214	-0.3562	-0.8704	3.1832	0.000	
14.867	-0.3262	-0.8905	3.2254	-0.2252	-0.8522	3.0816	-0.4634	-0.9257	3.1251	-0.4459	-0.5461	3.0793	-0.5271	-0.4910	2.9520	-0.1846	-0.4998	3.1525	-0.2932	-0.8965	3.2189	-0.3539	-0.8712	3.1816	0.000	
14.900	-0.3261	-0.8906	3.2254	-0.1932	-0.8476	3.0753	-0.4629	-0.9268	3.1263	-0.4461	-0.5465	3.0796	-0.5274	-0.4903	2.9526	-0.1850	-0.5001	3.1517	-0.2931	-0.8966	3.2183	-0.3536	-0.8717	3.1824	0.000	
14.933	-0.3276	-0.8900	3.2248	-0.2317	-0.8505	3.0874	-0.4625	-0.9258	3.1276	-0.4455	-0.5472	3.0790	-0.5279	-0.4898	2.9523	-0.1837	-0.5054	3.1558	-0.2954	-0.8956	3.2160	-0.3548	-0.8711	3.1826	0.000	
14.967	-0.3352	-0.8879	3.2291	-0.2319	-0.8521	3.0876	-0.4666	-0.9215	3.1296	-0.4453	-0.5481	3.0800	-0.5256	-0.5006	2.9390	-0.1868	-0.4941	3.1486	-0.3045	-0.8928	3.2221	-0.3611	-0.8692	3.1857	0.000	
15.000	-0.3353	-0.8880	3.2294	-0.2342	-0.8524	3.0880	-0.4657	-0.9212	3.1287	-0.4452	-0.5480	3.0800	-0.5321	-0.4959	2.9468	-0.1867	-0.4940	3.1487	-0.3043	-0.8931	3.2220	-0.3613	-0.8693	3.1867	0.000	
15.033	-0.3356	-0.8887	3.2287	-0.2343	-0.8525	3.0881	-0.4673	-0.9219	3.1295	-0.4450	-0.5482	3.0798	-0.5422	-0.5011	2.9644	-0.1860	-0.4959	3.1502	-0.3044	-0.8947	3.2199	-0.3617	-0.8695	3.1867	0.000	
15.067	-0.3361	-0.8893	3.2285	-0.2349	-0.8535	3.0872	-0.4647	-0.9217	3.1296	-0.4454	-0.5479	3.0789	-0.5418	-0.5018	2.9660	-0.1859	-0.4976	3.1514	-0.3047	-0.8949	3.2198	-0.3625	-0.8706	3.1863	0.000	
15.100	-0.3361	-0.8866	3.2288	-0.2381	-0.8526	3.0876	-0.4662	-0.9212	3.1322	-0.4447	-0.5487	3.0786	-0.5259	-0.4959	2.9298	-0.1866	-0.4952	3.1515	-0.3045	-0.8906	3.2245	-0.3624	-0.8669	3.1831	0.000	
15.133	-0.3353	-0.8861	3.2284	-0.2146	-0.8540	3.0818	-0.4659	-0.9220	3.1334	-0.4448	-0.5488	3.0785	-0.5278	-0.4963	2.9342	-0.1868	-0.4929	3.1500	-0.3043	-0.8906	3.2245	-0.3608	-0.8659	3.1816	0.000	
15.167	-0.3356	-0.8865	3.2285	-0.2065	-0.8530	3.0812	-0.4662	-0.9221	3.1332	-0.4449	-0.5478	3.0792	-0.5224	-0.4981	2.9473	-0.1854	-0.4952	3.1522	-0.3046	-0.8914	3.2242	-0.3612	-0.8662	3.1819	0.000	
15.200	-0.3356	-0.8847	3.2277	-0.2170	-0.9204	3.1062	-0.4682	-0.9208	3.1340	-0.4341	-0.5472	3.0788	-0.5218	-0.5021	2.9472	-0.1857	-0.4976	3.1536	-0.3048	-0.8899	3.2235	-0.3610	-0.8648	3.1812	0.000	
15.233	-0.3264	-0.8818	3.2100	-0.0926	-0.9618	3.0160	-0.4662	-0.9290	3.1390	-0.4409	-0.5470	3.0791	-0.5224	-0.5071	2.9459	-0.1852	-0.4954	3.1532	-0.2967	-0.8926	3.2116	-0.3504	-0.8544	3.1549	0.000	
15.267	-0.3281	-0.8765	3.2104	-0.2222	-0.9085	3.1379	-0.3655	-0.8985	3.1135	-0.4225	-0.5530	3.0731	-0.5234	-0.5044	2.9467	-0.1803	-0.5095	3.1593	-0.3005	-0.8828	3.2253	-0.3522	-0.8486	3.1464	0.000	
15.300	-0.3212	-0.8728	3.2098	-0.2176	-0.9049	3.1386	-0.3531	-0.9011	3.1083	-0.4213	-0.5534	3.0735	-0.5245	-0.4981	2.9480	-0.1838	-0.5139	3.1577	-0.2918	-0.8789	3.2309	-0.3433	-0.8474	3.1382	0.000	
15.333	-0.3209	-0.8738	3.2091	-0.2163	-0.9069	3.1377	-0.3527	-0.9020	3.1078	-0.4196	-0.5538	3.0734	-0.5265	-0.4919	2.9496	-0.1834	-0.5142	3.1574	-0.2916	-0.8807	3.2305	-0.3431	-0.8493	3.1366	0.000	
15.367	-0.3222	-0.8742	3.2089	-0.2185	-0.9076	3.1394	-0.3528	-0.9004	3.1088	-0.4338	-0.5540	3.0723	-0.5246	-0.4898	2.9482	-0.1924	-0.5180	3.1550	-0.2923	-0.8812	3.2310	-0.3469	-0.8508	3.1351	0.000	
15.400	-0.3022	-0.8926	3.2017	-0.2070	-0.9277	3.1362	-0.3686	-0.9227	3.0982	-0.3618	-0.5602	3.0636	-0.5245	-0.4896	2.9495	-0.1878	-0.5183	3.1576	-0.2516	-0.9099	3.2127	-0.3402	-0.8628	3.1351	0.000	
15.433	-0.2972	-0.8947	3.2020	-0.2041	-0.9274	3.1322	-0.3497	-0.9160	3.0963	-0.3372	-0.5623	3.0595	-0.5245	-0.4880	2.9508	-0.1925	-0.5232	3.1572	-0.2509	-0.9094	3.2132	-0.3320	-0.8696	3.1366	0.000	
15.467	-0.2939	-0.8942	3.2030	-0.2026	-0.9232	3.1354	-0.3459	-0.9149	3.0967	-0.3784	-0.5621	3.0704	-0.5244	-0.4887	2.9499	-0.1888	-0.5207	3.1507	-0.2486	-0.9044	3.2212	-0.3281	-0.8707	3.1344	0.000	
15.500	-0.2947	-0.8944	3.2036	-0.2052	-0.9238	3.1393	-0.3446	-0.9131	3.0974	-0.3981	-0.5500	3.0763	-0.5247	-0.4887	2.9499	-0.1889	-0.5206	3.1520	-0.2560	-0.9038	3.2252	-0.3281	-0.8709	3.1343	0.000	
15.533	-0.2898	-0.8967	3.1970	-0.1999	-0.9189	3.1229	-0.3375	-0.9084	3.1026	-0.2917	-0.5443	3.0648	-0.5247	-0.4888	2.9500	-0.1871	-0.5196	3.1517	-0.2437	-0.9038	3.1852	-0.3249	-0.8746	3.1371	0.000	
15.567	-0.2806	-0.9013	3.1939	-0.1967	-0.9174	3.1235	-0.3317	-0.9090	3.1001	-0.3266	-0.5671	3.0540	-0.5247	-0.4896	2.9498	-0.2008	-0.5403	3.1534	-0.2367	-0.9032	3.1861	-0.3169	-0.8867	3.1397	0.000	
15.600	-0.2827	-0.9020	3.1942	-0.1985	-0.9192	3.1274	-0.3342	-0.9090	3.1008	-0.3260	-0.5669	3.0545	-0.5247	-0.4899	2.9498	-0.2065	-0.5421	3.1512	-0.2410	-0.9039	3.1956	-0.3212	-0.8877	3.1377	0.000	
15.633	-0.2801	-0.8956	3.1943	-0.1934	-0.9135	3.1252	-0.3352	-0.9087	3.1009	-0.3798	-0.5563	3.0695	-0.5280	-0.4890	2.9458	-0.2056	-0.5403	3.1496	-0.2387	-0.8977	3.2006	-0.3166	-0.8773	3.1339	0.000	
15.667	-0.2827	-0.8965	3.1933	-0.1944	-0.9138	3.1238	-0.3344	-0.9058	3.1005	-0.3794	-0.5561	3.0697	-0.5266	-0.4907	2.9482	-0.2072	-0.5414	3.1485	-0.2410	-0.8984	3.1948	-0.3228	-0.8804	3.1382	0.000	
15.700	-0.2805	-0.8918	3.1948	-0.1945	-0.9102	3.1293	-0.3355	-0.9066	3.1002	-0.3287	-0.5641	3.0558	-0.4824	-0.5222	2.9190	-0.2042	-0.5399	3.1491	-0.2403	-0.8939	3.2053	-0.3148	-0.8701	3.1327	0.000	
15.733	-0.2801	-0.8935	3.1942	-0.1959	-0.9131	3.1300	-0.3375	-0.9080	3.1002	-0.3291	-0.5642	3.0557	-0.4823	-0.5214	2.9188	-0.1996	-0.5376	3.1500	-0.2397	-0.8973	3.2026	-0.3147	-0.8731	3.1338	0.000	
15.767	-0.2804	-0.8930	3.1935	-0.1958	-0.9125	3.1268	-0.3364	-0.9081	3.1000	-0.3291	-0.5647	3.0559	-0.5253	-0.4942	2.9531	-0.1958	-0.5340	3.1529	-0.2416	-0.8966	3.2003	-0.3146	-0.8730	3.1338	0.000	
15.800	-0.2779	-0.8886	3.1963	-0.1941	-0.9074	3.1311	-0.3537	-0.9234	3.0971	-0.3298	-0.5651	3.0563	-0.5253	-0.4940	2.9530	-0.1941	-0.5331	3.1530	-0.2381	-0.8904	3.2139	-0.3120	-0.8689	3.1317	0.000	
15.833	-0.2778	-0.8890	3.1953	-0.1951	-0.9086	3.1325	-0.3920	-0.9475	3.0904	-0.3294	-0.5653	3.0559	-0.5268	-0.4928	2.9534	-0.1938	-0.5303	3.1517	-0.2379	-0.8919	3.2117	-0.3120	-0.8694	3.1306	0.000	
15.867	-0.2819	-0.8910	3.1955	-0.1971	-0.9125	3.1325	-0.3785	-0.9443	3.0930	-0.3293	-0.5652	3.0558	-0.5261	-0.4938	2.9501	-0.1947	-0.5298	3.1505	-0.2438	-0.8954	3.2117	-0.3155	-0.8711	3.1300	0.000	
15.900	-0.2810	-0.8925	3.1946	-0.1971	-0.9146	3.1312	-0.3439	-0.9136	3.0945	-0.3293	-0.5652	3.0557	-0.5258	-0.4939	2.9489	-0.1970	-0.5331	3.1524	-0.2423	-0.8980	3.2080	-0.3148	-0.8726	3.1303	0.000	
15.933	-0.2836	-0.8938	3.1948	-0.1982	-0.9161	3.1318	-0.3437	-0.9156	3.0940	-0.3294	-0.5654	3.0556	-0.5257	-0.4939	2.9488	-0.1970	-0.5330	3.1531	-0.2454	-0.8992	3.2081	-0.3171	-0.8741	3.1307	0.000	
15.967	-0.2828	-0.8945	3.1942	-0.1982	-0.9167	3.1305	-0.3361	-0.9103	3.0993	-0.3295	-0.5659	3.0554	-0.5253	-0.4928	2.9459	-0.1969	-0.5322	3.1525	-0.2439	-0.9001	3.2055	-0.3164	-0.8749	3.1311	0.000	
