% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
17.667	0.2911	0.4048	2.4687	0.3320	-0.2018	2.8597	0.1878	-0.1504	2.8332	0.5065	0.4144	2.3975	0.0806	0.4129	2.4484	0.3575	0.9627	2.0902	0.3553	0.3931	2.4321	0.2193	0.4060	2.4412	0.000	
17.700	0.2891	0.3997	2.4579	0.3324	-0.2015	2.8595	0.1828	-0.1917	2.7998	0.4996	0.3733	2.3808	0.0687	0.4085	2.4366	0.3514	0.9559	2.0748	0.3531	0.3882	2.4210	0.2176	0.4008	2.4306	0.000	
17.767	0.2839	0.3868	2.4362	0.3326	-0.1979	2.8599	0.1613	-0.2617	2.7476	0.4986	0.3726	2.3695	0.0799	0.4210	2.4089	0.3391	0.9412	2.0482	0.3480	0.3748	2.3971	0.2123	0.3886	2.4110	0.000	
17.800	0.2790	0.3804	2.4234	0.3328	-0.1965	2.8590	0.1569	-0.3165	2.7295	0.4921	0.3680	2.3535	0.0660	0.4140	2.4048	0.3312	0.9347	2.0335	0.3432	0.3694	2.3847	0.2075	0.3813	2.3978	0.000	
17.833	0.2741	0.3746	2.4134	0.3340	-0.1944	2.8604	0.1203	-0.3387	2.7087	0.4783	0.3638	2.3423	0.0539	0.3921	2.3994	0.3234	0.9280	2.0229	0.3385	0.3640	2.3744	0.2025	0.3752	2.3881	0.000	
17.900	0.2599	0.3563	2.3882	0.3340	-0.1899	2.8541	0.0891	-0.3721	2.6772	0.4746	0.3363	2.3198	0.0416	0.3771	2.3853	0.3013	0.9126	1.9972	0.3246	0.3467	2.3488	0.1882	0.3563	2.3633	0.000	
17.967	0.2425	0.3306	2.3499	0.3287	-0.1768	2.8203	0.0813	-0.3787	2.6793	0.4508	0.3179	2.2847	-0.0020	0.3513	2.3647	0.2681	0.8930	1.9596	0.3086	0.3216	2.3132	0.1701	0.3309	2.3227	0.000	
18.000	0.2389	0.3278	2.3452	0.3182	-0.1800	2.8118	0.0764	-0.3779	2.6777	0.4511	0.3182	2.2833	0.0061	0.3502	2.3388	0.2623	0.8898	1.9552	0.3037	0.3178	2.3067	0.1673	0.3289	2.3192	0.000	
18.033	0.2295	0.3181	2.3278	0.3091	-0.1753	2.7624	0.0762	-0.3765	2.6741	0.4479	0.3160	2.2699	0.0043	0.3434	2.3164	0.2488	0.8829	1.9405	0.2947	0.3090	2.2888	0.1579	0.3184	2.3022	0.000	
18.100	0.2089	0.3038	2.2981	0.2916	-0.1862	2.7336	0.0781	-0.3838	2.6729	0.4385	0.3343	2.2348	-0.0148	0.3132	2.2759	0.2247	0.8694	1.9127	0.2733	0.2948	2.2573	0.1386	0.3043	2.2740	0.000	
18.133	0.2004	0.2958	2.2837	0.2875	-0.1858	2.7187	0.0802	-0.3855	2.6718	0.4297	0.3304	2.2201	-0.0189	0.3074	2.2641	0.2145	0.8638	1.9009	0.2658	0.2882	2.2450	0.1292	0.2949	2.2575	0.000	
18.200	0.1872	0.2832	2.2601	0.2806	-0.2106	2.6821	0.0830	-0.3747	2.6680	0.4115	0.3157	2.1970	-0.0343	0.2994	2.2377	0.1944	0.8490	1.8730	0.2529	0.2762	2.2216	0.1162	0.2820	2.2339	0.000	
18.233	0.1818	0.2763	2.2477	0.2769	-0.2364	2.4922	0.0829	-0.3726	2.6672	0.4016	0.3085	2.1830	-0.0433	0.2939	2.2256	0.1854	0.8390	1.8567	0.2477	0.2701	2.2099	0.1106	0.2744	2.2205	0.000	
18.300	0.1688	0.2645	2.2297	0.2662	-0.2878	2.4336	0.0849	-0.3684	2.6684	0.3902	0.2970	2.1733	-0.0534	0.2880	2.2072	0.1739	0.8248	1.8344	0.2347	0.2582	2.1920	0.0980	0.2632	2.2023	0.000	
18.333	0.1618	0.2585	2.2183	0.2621	-0.2863	2.4172	0.0836	-0.3666	2.6655	0.3857	0.2936	2.1644	-0.0591	0.2799	2.1931	0.1661	0.8136	1.8144	0.2281	0.2527	2.1823	0.0907	0.2567	2.1893	0.000	
18.433	0.1499	0.2376	2.1876	0.2304	-0.3747	2.5416	0.0833	-0.3624	2.6605	0.3708	0.2797	2.1334	-0.0704	0.2690	2.1600	0.1570	0.7817	1.7710	0.2165	0.2318	2.1525	0.0789	0.2364	2.1576	0.000	
18.500	0.1446	0.2213	2.1699	0.2128	-0.4413	2.4945	0.0821	-0.3692	2.6394	0.3670	0.2666	2.1161	-0.0750	0.2593	2.1407	0.1534	0.7616	1.7439	0.2109	0.2143	2.1344	0.0739	0.2216	2.1402	0.000	
18.533	0.1426	0.2116	2.1608	0.2027	-0.4953	2.4968	0.0880	-0.3702	2.6434	0.3628	0.2526	2.1028	-0.0759	0.2155	2.1329	0.1520	0.7513	1.7300	0.2089	0.2047	2.1260	0.0721	0.2121	2.1303	0.000	
18.567	0.1413	0.2023	2.1525	0.1942	-0.5277	2.4553	0.0884	-0.3748	2.6455	0.3622	0.2506	2.0976	-0.0759	0.2129	2.1292	0.1527	0.7418	1.7187	0.2073	0.1943	2.1170	0.0711	0.2042	2.1227	0.000	
18.600	0.1417	0.1908	2.1413	0.1851	-0.5493	2.4236	0.0881	-0.3750	2.6438	0.3618	0.2398	2.0848	-0.0755	0.2088	2.1187	0.1533	0.7311	1.7063	0.2077	0.1827	2.1063	0.0714	0.1931	2.1110	0.000	
18.633	0.1438	0.1783	2.1301	0.1803	-0.5638	2.4087	0.0910	-0.3727	2.6428	0.3625	0.2324	2.0750	-0.0752	0.2038	2.1068	0.1557	0.7191	1.6925	0.2093	0.1700	2.0966	0.0740	0.1811	2.0982	0.000	
18.667	0.1441	0.1671	2.1185	0.1817	-0.5729	2.4017	0.0917	-0.3727	2.6416	0.3611	0.1865	2.0540	-0.0752	0.1953	2.0939	0.1578	0.7083	1.6809	0.2095	0.1580	2.0841	0.0743	0.1710	2.0876	0.000	
18.700	0.1459	0.1548	2.1029	0.1842	-0.5805	2.3944	0.0892	-0.3753	2.6355	0.3617	0.1852	2.0500	-0.0748	0.1877	2.0823	0.1622	0.6978	1.6702	0.2114	0.1466	2.0679	0.0758	0.1581	2.0724	0.000	
18.733	0.1442	0.1437	2.0870	0.1840	-0.5826	2.3894	0.0864	-0.3818	2.6156	0.3638	0.1805	2.0344	-0.0761	0.1779	2.0664	0.1671	0.6844	1.6537	0.2097	0.1347	2.0500	0.0742	0.1482	2.0585	0.029	
18.767	0.1466	0.1309	2.0703	0.1845	-0.5814	2.3836	0.0851	-0.3811	2.6063	0.3652	0.1740	2.0162	-0.0734	0.1700	2.0472	0.1720	0.6772	1.6420	0.2130	0.1225	2.0312	0.0756	0.1351	2.0438	0.062	
18.800	0.1472	0.1215	2.0530	0.1860	-0.5763	2.3764	0.0934	-0.3976	2.6223	0.3676	0.1673	1.9964	-0.0726	0.1651	2.0318	0.1780	0.6675	1.6269	0.2134	0.1147	2.0166	0.0763	0.1244	2.0238	0.098	
18.867	0.1490	0.1055	2.0176	0.1888	-0.5738	2.3681	0.1039	-0.3905	2.5667	0.3738	0.1500	1.9590	-0.0676	0.1526	1.9982	0.1865	0.6544	1.5990	0.2153	0.0974	1.9814	0.0780	0.1103	1.9883	0.168	
18.900	0.1529	0.0941	1.9981	0.1931	-0.5718	2.3631	0.0992	-0.3895	2.5422	0.3768	0.1384	1.9411	-0.0645	0.1095	1.9775	0.1913	0.6463	1.5851	0.2192	0.0863	1.9623	0.0817	0.0988	1.9685	0.208	
19.000	0.1633	0.0689	1.9583	0.1973	-0.5590	2.3452	0.0733	-0.4250	2.2988	0.3865	0.1022	1.8918	-0.0600	0.1055	1.9472	0.2014	0.6228	1.5478	0.2294	0.0601	1.9223	0.0917	0.0754	1.9289	0.284	
19.033	0.1633	0.0609	1.9484	0.1986	-0.5566	2.3406	0.0527	-0.4551	2.2546	0.3885	0.0885	1.8799	-0.0497	0.0710	1.9247	0.2037	0.6151	1.5365	0.2294	0.0514	1.9108	0.0916	0.0683	1.9204	0.303	
19.067	0.1662	0.0539	1.9402	0.1990	-0.5607	2.3415	-0.0024	-0.4688	2.2179	0.3906	0.0790	1.8689	-0.0541	0.0729	1.9199	0.2059	0.6084	1.5235	0.2326	0.0450	1.9029	0.0943	0.0610	1.9119	0.321	
19.133	0.1671	0.0383	1.9175	0.1994	-0.5631	2.3377	-0.0034	-0.4963	2.1547	0.3940	0.0709	1.8495	-0.0482	0.0518	1.9009	0.2099	0.5941	1.4989	0.2334	0.0282	1.8807	0.0951	0.0472	1.8887	0.370	
19.167	0.1674	0.0327	1.9075	0.1990	-0.5602	2.3314	-0.0183	-0.5210	2.0975	0.3959	0.0687	1.8424	-0.0473	0.0440	1.8879	0.2108	0.5870	1.4872	0.2334	0.0225	1.8708	0.0956	0.0417	1.8786	0.387	
19.200	0.1692	0.0258	1.8983	0.1966	-0.5629	2.3290	0.0402	-0.5308	2.2704	0.3968	0.0637	1.8369	-0.0464	0.0429	1.8729	0.2115	0.5789	1.4767	0.2350	0.0169	1.8617	0.0975	0.0338	1.8694	0.407	
19.233	0.1697	0.0177	1.8874	0.1894	-0.5682	2.3252	0.0412	-0.5487	2.2517	0.3965	0.0575	1.8285	-0.0447	0.0288	1.8586	0.2124	0.5718	1.4668	0.2356	0.0093	1.8500	0.0980	0.0255	1.8593	0.432	
19.300	0.1677	0.0010	1.8684	0.1807	-0.5745	2.3183	0.0269	-0.6398	2.2120	0.3923	0.0214	1.8074	-0.0442	0.0169	1.8369	0.2138	0.5553	1.4438	0.2335	-0.0059	1.8313	0.0962	0.0079	1.8401	0.469	
19.333	0.1680	-0.0091	1.8565	0.1799	-0.5830	2.3235	0.0251	-0.6850	2.1886	0.3912	0.0167	1.8015	-0.0445	0.0128	1.8241	0.2147	0.5478	1.4325	0.2341	-0.0149	1.8189	0.0960	-0.0030	1.8287	0.497	
19.433	0.1650	-0.0380	1.8253	0.1702	-0.6019	2.3285	0.0262	-0.7519	2.1202	0.3882	0.0045	1.7744	-0.0512	-0.0094	1.7893	0.2103	0.5236	1.3991	0.2312	-0.0436	1.7900	0.0928	-0.0309	1.7951	0.560	
19.467	0.1628	-0.0481	1.8128	0.1701	-0.6041	2.3231	0.0255	-0.7656	2.0989	0.3863	0.0005	1.7629	-0.0562	-0.0202	1.7746	0.2073	0.5167	1.3886	0.2291	-0.0529	1.7785	0.0905	-0.0417	1.7816	0.588	
19.500	0.1607	-0.0587	1.7992	0.1726	-0.5826	2.2804	0.0248	-0.7585	2.0869	0.3847	-0.0044	1.7520	-0.0579	-0.0460	1.7561	0.2037	0.5095	1.3797	0.2270	-0.0628	1.7650	0.0886	-0.0524	1.7679	0.616	
19.600	0.1486	-0.0897	1.7568	0.1672	-0.6108	2.2491	0.0294	-0.7622	2.0813	0.3786	-0.0308	1.7239	-0.0696	-0.0659	1.7129	0.1877	0.4914	1.3505	0.2156	-0.0919	1.7232	0.0760	-0.0841	1.7250	0.700	
19.633	0.1447	-0.0949	1.7470	0.1624	-0.6049	2.2160	0.0290	-0.7547	2.0756	0.3605	-0.0612	1.7014	-0.0735	-0.0665	1.6971	0.1838	0.4880	1.3417	0.2120	-0.0968	1.7145	0.0719	-0.0894	1.7140	0.700	
19.667	0.1412	-0.0999	1.7365	0.1671	-0.6024	2.1937	0.0281	-0.7549	2.0746	0.3601	-0.0612	1.7003	-0.0778	-0.0683	1.6833	0.1807	0.4846	1.3328	0.2082	-0.1020	1.7037	0.0689	-0.0941	1.7038	0.700	
19.700	0.1370	-0.1039	1.7258	0.1695	-0.5974	2.1798	0.0260	-0.7475	2.0666	0.3583	-0.0615	1.6955	-0.0824	-0.0731	1.6700	0.1788	0.4821	1.3251	0.2042	-0.1056	1.6943	0.0646	-0.0983	1.6918	0.700	
19.733	0.1349	-0.1081	1.7178	0.1707	-0.5931	2.1692	0.0237	-0.7392	2.0580	0.3558	-0.0624	1.6909	-0.0867	-0.0745	1.6611	0.1774	0.4786	1.3178	0.2022	-0.1097	1.6870	0.0624	-0.1023	1.6832	0.700	
19.767	0.1328	-0.1106	1.7123	0.1711	-0.5917	2.1649	0.0220	-0.7359	2.0537	0.3421	-0.1090	1.6770	-0.0892	-0.0791	1.6540	0.1769	0.4760	1.3112	0.1997	-0.1124	1.6816	0.0608	-0.1046	1.6775	0.700	
19.800	0.1321	-0.1127	1.7087	0.1762	-0.5935	2.1608	0.0214	-0.7317	2.0490	0.3421	-0.1093	1.6768	-0.0906	-0.0795	1.6489	0.1764	0.4738	1.3055	0.1989	-0.1147	1.6776	0.0601	-0.1064	1.6743	0.700	
19.867	0.1313	-0.1153	1.7045	0.1792	-0.6079	2.1474	0.0209	-0.7326	2.0457	0.3418	-0.1098	1.6763	-0.0915	-0.0838	1.6442	0.1766	0.4693	1.2977	0.1982	-0.1171	1.6735	0.0592	-0.1092	1.6700	0.700	
19.900	0.1312	-0.1158	1.7041	0.1716	-0.6151	2.1497	0.0220	-0.7443	2.0525	0.3419	-0.1098	1.6767	-0.0908	-0.0855	1.6430	0.1768	0.4675	1.2954	0.1982	-0.1176	1.6731	0.0592	-0.1096	1.6696	0.700	
20.000	0.1331	-0.1152	1.7049	0.1656	-0.6184	2.1669	0.0222	-0.7351	2.0464	0.3505	-0.0709	1.6854	-0.0876	-0.0833	1.6427	0.1778	0.4663	1.2944	0.2000	-0.1172	1.6741	0.0612	-0.1089	1.6703	0.700	
20.033	0.1352	-0.1139	1.7076	0.1675	-0.6164	2.1708	0.0221	-0.7344	2.0465	0.3523	-0.0684	1.6878	-0.0851	-0.0813	1.6447	0.1787	0.4661	1.2946	0.2019	-0.1160	1.6765	0.0634	-0.1075	1.6732	0.700	
20.067	0.1387	-0.1118	1.7117	0.1696	-0.6189	2.1851	0.0223	-0.7340	2.0476	0.3564	-0.0642	1.6921	-0.0736	-0.1108	1.6625	0.1804	0.4661	1.2961	0.2054	-0.1139	1.6804	0.0667	-0.1055	1.6776	0.700	
20.100	0.1421	-0.1086	1.7171	0.1758	-0.5829	2.1565	0.0231	-0.7355	2.0502	0.3577	-0.0638	1.6953	-0.0713	-0.0760	1.6643	0.1828	0.4670	1.2994	0.2090	-0.1106	1.6858	0.0698	-0.1026	1.6829	0.700	
20.133	0.1459	-0.1049	1.7246	0.1773	-0.5825	2.1644	0.0241	-0.7398	2.0560	0.3598	-0.0635	1.7002	-0.0638	-0.1078	1.6813	0.1861	0.4687	1.3045	0.2130	-0.1067	1.6935	0.0734	-0.0992	1.6902	0.700	
20.167	0.1491	-0.1015	1.7311	0.1734	-0.6278	2.2288	0.0258	-0.7414	2.0597	0.3631	-0.0616	1.7061	-0.0614	-0.1097	1.6849	0.1896	0.4712	1.3105	0.2160	-0.1033	1.7000	0.0766	-0.0958	1.6968	0.700	
20.200	0.1546	-0.0976	1.7400	0.1747	-0.6292	2.2372	0.0291	-0.7437	2.0683	0.3815	-0.0321	1.7270	-0.0585	-0.1074	1.6893	0.1922	0.4735	1.3164	0.2213	-0.1000	1.7082	0.0821	-0.0916	1.7064	0.700	
20.233	0.1587	-0.0937	1.7478	0.1764	-0.6148	2.2294	0.0298	-0.7497	2.0745	0.3818	-0.0313	1.7276	-0.0555	-0.1023	1.6982	0.1954	0.4758	1.3225	0.2257	-0.0960	1.7175	0.0858	-0.0879	1.7128	0.700	
20.267	0.1641	-0.0884	1.7577	0.1768	-0.6133	2.2352	0.0307	-0.7560	2.0815	0.3846	-0.0254	1.7310	-0.0497	-0.0963	1.7061	0.1985	0.4784	1.3290	0.2305	-0.0909	1.7266	0.0915	-0.0826	1.7234	0.688	
20.300	0.1682	-0.0832	1.7663	0.1790	-0.6169	2.2535	0.0310	-0.7549	2.0836	0.3874	-0.0245	1.7370	-0.0453	-0.0919	1.7160	0.2024	0.4830	1.3366	0.2346	-0.0849	1.7353	0.0955	-0.0783	1.7319	0.673	
20.333	0.1706	-0.0795	1.7750	0.1804	-0.6220	2.2681	0.0313	-0.7570	2.0874	0.3887	-0.0218	1.7419	-0.0451	-0.0406	1.7263	0.2052	0.4858	1.3422	0.2368	-0.0818	1.7425	0.0981	-0.0741	1.7422	0.655	
20.367	0.1722	-0.0753	1.7825	0.1808	-0.6290	2.2814	0.0319	-0.7559	2.0899	0.3909	-0.0183	1.7467	-0.0448	-0.0400	1.7287	0.2081	0.4883	1.3482	0.2385	-0.0778	1.7497	0.0997	-0.0701	1.7499	0.641	
20.400	0.1747	-0.0707	1.7901	0.1816	-0.6331	2.2896	0.0324	-0.7552	2.0926	0.3922	-0.0159	1.7517	-0.0434	-0.0370	1.7366	0.2101	0.4908	1.3525	0.2410	-0.0721	1.7582	0.1021	-0.0665	1.7567	0.625	
20.433	0.1759	-0.0674	1.7970	0.1823	-0.6367	2.2966	0.0333	-0.7598	2.1000	0.3938	-0.0121	1.7559	-0.0390	-0.0533	1.7587	0.2125	0.4930	1.3583	0.2418	-0.0691	1.7645	0.1035	-0.0632	1.7641	0.612	
20.467	0.1761	-0.0638	1.8026	0.1826	-0.6368	2.2990	0.0358	-0.7601	2.1059	0.3940	-0.0114	1.7593	-0.0382	-0.0342	1.7598	0.2149	0.4958	1.3633	0.2420	-0.0663	1.7693	0.1039	-0.0590	1.7705	0.601	
20.533	0.1763	-0.0577	1.8118	0.1846	-0.6380	2.3032	0.0389	-0.7642	2.1173	0.3949	-0.0053	1.7644	-0.0382	-0.0258	1.7638	0.2190	0.5009	1.3716	0.2420	-0.0614	1.7786	0.1043	-0.0518	1.7797	0.582	
20.567	0.1757	-0.0554	1.8148	0.1798	-0.6380	2.3046	0.0379	-0.7589	2.1287	0.3951	-0.0045	1.7666	-0.0382	-0.0234	1.7659	0.2204	0.5034	1.3753	0.2413	-0.0596	1.7818	0.1038	-0.0491	1.7824	0.577	
20.600	0.1758	-0.0528	1.8176	0.1814	-0.6382	2.3054	0.0405	-0.7413	2.1427	0.3953	-0.0042	1.7686	-0.0388	-0.0215	1.7689	0.2223	0.5068	1.3794	0.2414	-0.0581	1.7842	0.1038	-0.0454	1.7857	0.570	
20.633	0.1760	-0.0509	1.8188	0.1773	-0.6389	2.3039	0.0386	-0.7228	2.1540	0.3954	-0.0034	1.7701	-0.0391	-0.0200	1.7704	0.2235	0.5102	1.3833	0.2415	-0.0563	1.7853	0.1041	-0.0434	1.7869	0.569	
20.667	0.1760	-0.0486	1.8197	0.1759	-0.6387	2.3025	0.0371	-0.7110	2.1555	0.3954	-0.0027	1.7711	-0.0399	-0.0180	1.7717	0.2249	0.5134	1.3872	0.2415	-0.0543	1.7861	0.1041	-0.0411	1.7879	0.566	
20.700	0.1747	-0.0459	1.8210	0.1753	-0.6378	2.3026	0.0295	-0.6755	2.1795	0.3954	-0.0020	1.7723	-0.0401	-0.0162	1.7727	0.2256	0.5165	1.3901	0.2403	-0.0519	1.7876	0.1029	-0.0381	1.7890	0.563	
20.767	0.1745	-0.0421	1.8220	0.1759	-0.6354	2.3032	0.0304	-0.6365	2.1974	0.3934	-0.0014	1.7751	-0.0408	-0.0145	1.7739	0.2262	0.5219	1.3959	0.2401	-0.0485	1.7887	0.1027	-0.0342	1.7899	0.561	
20.800	0.1734	-0.0395	1.8217	0.1749	-0.6318	2.3023	0.0330	-0.6059	2.2184	0.3927	-0.0010	1.7761	-0.0412	-0.0142	1.7744	0.2260	0.5233	1.3977	0.2387	-0.0443	1.7879	0.1019	-0.0328	1.7899	0.563	
20.867	0.1726	-0.0383	1.8216	0.1859	-0.5863	2.2567	0.0164	-0.5768	2.2273	0.3914	-0.0010	1.7773	-0.0435	-0.0121	1.7748	0.2241	0.5265	1.4007	0.2382	-0.0437	1.7882	0.1007	-0.0309	1.7891	0.562	
20.900	0.1705	-0.0355	1.8214	0.1894	-0.5849	2.2579	0.0218	-0.5566	2.2394	0.3898	-0.0001	1.7789	-0.0459	-0.0102	1.7759	0.2211	0.5301	1.4054	0.2359	-0.0402	1.7881	0.0990	-0.0290	1.7889	0.563	
20.933	0.1691	-0.0339	1.8221	0.1897	-0.5843	2.2580	0.0223	-0.5438	2.2428	0.3878	-0.0001	1.7801	-0.0490	-0.0087	1.7765	0.2178	0.5329	1.4086	0.2346	-0.0391	1.7896	0.0972	-0.0268	1.7890	0.560	
20.967	0.1667	-0.0313	1.8233	0.1899	-0.5819	2.2565	0.0213	-0.5324	2.2537	0.3850	-0.0002	1.7817	-0.0533	-0.0064	1.7776	0.2137	0.5361	1.4111	0.2325	-0.0365	1.7910	0.0948	-0.0247	1.7899	0.558	
21.033	0.1607	-0.0262	1.8251	0.1889	-0.5791	2.2553	0.0260	-0.5236	2.2708	0.3772	-0.0007	1.7845	-0.0619	-0.0044	1.7807	0.2023	0.5418	1.4164	0.2268	-0.0313	1.7932	0.0888	-0.0200	1.7915	0.555	
21.067	0.1576	-0.0240	1.8267	0.1879	-0.5752	2.2527	0.0437	-0.5237	2.2736	0.3738	0.0003	1.7856	-0.0658	-0.0035	1.7831	0.1953	0.5447	1.4186	0.2234	-0.0289	1.7954	0.0860	-0.0181	1.7924	0.552	
21.133	0.1474	-0.0159	1.8316	0.1858	-0.5682	2.2486	0.0311	-0.5257	2.2799	0.3639	0.0028	1.7889	-0.0738	-0.0005	1.7885	0.1809	0.5493	1.4232	0.2135	-0.0205	1.7999	0.0759	-0.0108	1.7977	0.542	
21.167	0.1410	-0.0120	1.8338	0.1844	-0.5660	2.2472	0.0290	-0.5260	2.2846	0.3398	-0.0018	1.7937	-0.0787	0.0009	1.7920	0.1740	0.5515	1.4251	0.2073	-0.0162	1.8018	0.0695	-0.0074	1.8004	0.538	
21.233	0.1313	-0.0061	1.8402	0.1819	-0.5650	2.2488	0.0312	-0.5101	2.3001	0.3432	0.0337	1.7984	-0.0877	0.0127	1.7974	0.1603	0.5555	1.4285	0.1984	-0.0099	1.8070	0.0594	-0.0020	1.8078	0.525	
21.267	0.1265	-0.0031	1.8443	0.1803	-0.5669	2.2530	0.0284	-0.5130	2.3076	0.3418	0.0395	1.8010	-0.0914	0.0120	1.8039	0.1556	0.5572	1.4309	0.1937	-0.0065	1.8106	0.0548	0.0004	1.8123	0.516	
21.300	0.1228	-0.0009	1.8474	0.1792	-0.5670	2.2542	0.0206	-0.5162	2.3116	0.3398	0.0424	1.8049	-0.0976	0.0242	1.8062	0.1507	0.5587	1.4334	0.1900	-0.0039	1.8139	0.0512	0.0022	1.8154	0.511	
21.333	0.1181	0.0018	1.8512	0.1783	-0.5682	2.2566	0.0202	-0.5214	2.3200	0.3367	0.0450	1.8067	-0.1002	0.0298	1.8073	0.1455	0.5605	1.4358	0.1854	-0.0011	1.8172	0.0465	0.0047	1.8195	0.503	
21.367	0.1141	0.0041	1.8551	0.1778	-0.5695	2.2588	0.0192	-0.5255	2.3287	0.3334	0.0477	1.8101	-0.1036	0.0341	1.8097	0.1416	0.5621	1.4386	0.1814	0.0017	1.8212	0.0428	0.0065	1.8233	0.495	
21.400	0.1105	0.0063	1.8584	0.1772	-0.5700	2.2608	0.0155	-0.5288	2.3390	0.3296	0.0508	1.8143	-0.1071	0.0370	1.8132	0.1370	0.5642	1.4417	0.1776	0.0041	1.8248	0.0395	0.0083	1.8264	0.489	
21.433	0.1064	0.0084	1.8629	0.1763	-0.5710	2.2628	0.0134	-0.5304	2.3486	0.3259	0.0529	1.8188	-0.1109	0.0395	1.8164	0.1327	0.5659	1.4448	0.1734	0.0065	1.8293	0.0357	0.0100	1.8307	0.479	
21.500	0.0989	0.0128	1.8703	0.1750	-0.5733	2.2691	0.0115	-0.5284	2.3520	0.3175	0.0569	1.8254	-0.1174	0.0459	1.8226	0.1263	0.5697	1.4520	0.1660	0.0108	1.8368	0.0284	0.0143	1.8381	0.465	
21.533	0.0955	0.0155	1.8747	0.1747	-0.5756	2.2724	0.0105	-0.5286	2.3546	0.3141	0.0594	1.8288	-0.1207	0.0498	1.8265	0.1231	0.5725	1.4554	0.1626	0.0135	1.8414	0.0250	0.0170	1.8422	0.456	
21.600	0.0889	0.0199	1.8823	0.1736	-0.5826	2.2807	0.0076	-0.5369	2.3702	0.3052	0.0642	1.8360	-0.1273	0.0562	1.8331	0.1164	0.5768	1.4626	0.1559	0.0179	1.8492	0.0187	0.0212	1.8497	0.441	
21.633	0.0867	0.0217	1.8857	0.1732	-0.5851	2.2834	0.0062	-0.5386	2.3741	0.3019	0.0662	1.8390	-0.1299	0.0582	1.8362	0.1137	0.5786	1.4656	0.1538	0.0193	1.8522	0.0166	0.0234	1.8535	0.435	
21.667	0.0840	0.0234	1.8898	0.1723	-0.5886	2.2890	0.0050	-0.5390	2.3760	0.2990	0.0692	1.8429	-0.1323	0.0595	1.8394	0.1102	0.5810	1.4695	0.1510	0.0209	1.8564	0.0141	0.0252	1.8574	0.426	
21.733	0.0808	0.0259	1.8950	0.1728	-0.5920	2.2914	0.0042	-0.5430	2.3843	0.2950	0.0710	1.8494	-0.1356	0.0628	1.8431	0.1048	0.5854	1.4756	0.1477	0.0237	1.8620	0.0110	0.0273	1.8622	0.416	
21.767	0.0774	0.0276	1.8980	0.1724	-0.5927	2.2924	0.0032	-0.5444	2.3863	0.2933	0.0727	1.8525	-0.1374	0.0641	1.8448	0.1023	0.5873	1.4785	0.1444	0.0255	1.8651	0.0077	0.0288	1.8651	0.410	
21.800	0.0757	0.0289	1.9001	0.1719	-0.5932	2.2936	0.0029	-0.5444	2.3865	0.2916	0.0740	1.8548	-0.1388	0.0659	1.8460	0.0993	0.5900	1.4818	0.1427	0.0269	1.8672	0.0060	0.0300	1.8670	0.406	
21.833	0.0738	0.0300	1.9020	0.1723	-0.5945	2.2961	0.0017	-0.5440	2.3867	0.2899	0.0752	1.8570	-0.1472	0.0347	1.8653	0.0966	0.5924	1.4846	0.1408	0.0281	1.8694	0.0042	0.0308	1.8688	0.402	
21.867	0.0723	0.0310	1.9040	0.1721	-0.5960	2.2974	0.0014	-0.5437	2.3871	0.2887	0.0766	1.8594	-0.1476	0.0598	1.8573	0.0946	0.5938	1.4864	0.1393	0.0293	1.8714	0.0027	0.0317	1.8707	0.398	
21.900	0.0714	0.0317	1.9054	0.1719	-0.5975	2.2988	0.0015	-0.5462	2.3900	0.2875	0.0778	1.8620	-0.1460	0.0394	1.8639	0.0925	0.5950	1.4886	0.1386	0.0301	1.8727	0.0018	0.0322	1.8723	0.396	
21.933	0.0692	0.0331	1.9078	0.1719	-0.5980	2.2994	0.0016	-0.5467	2.3912	0.2859	0.0799	1.8648	-0.1461	0.0368	1.8653	0.0902	0.5967	1.4918	0.1366	0.0313	1.8751	-0.0005	0.0337	1.8747	0.389	
21.967	0.0676	0.0340	1.9096	0.1716	-0.6002	2.3000	0.0015	-0.5490	2.3941	0.2849	0.0808	1.8666	-0.1458	0.0358	1.8659	0.0885	0.5981	1.4941	0.1349	0.0324	1.8770	-0.0021	0.0344	1.8763	0.387	
22.000	0.0659	0.0353	1.9114	0.1712	-0.6009	2.3013	0.0016	-0.5498	2.3951	0.2837	0.0820	1.8693	-0.1557	0.0853	1.8571	0.0869	0.5997	1.4967	0.1332	0.0338	1.8790	-0.0036	0.0357	1.8780	0.383	
22.067	0.0637	0.0367	1.9140	0.1706	-0.6017	2.3021	0.0033	-0.5519	2.3960	0.2823	0.0827	1.8718	-0.1570	0.0866	1.8571	0.0848	0.6014	1.4992	0.1311	0.0352	1.8817	-0.0059	0.0370	1.8805	0.378	
22.100	0.0629	0.0374	1.9151	0.1704	-0.6021	2.3023	0.0045	-0.5536	2.3965	0.2814	0.0837	1.8729	-0.1571	0.0870	1.8573	0.0837	0.6027	1.5013	0.1303	0.0360	1.8829	-0.0067	0.0376	1.8814	0.376	
